	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
UL	8.6127	8612	6	22	1	2	1	0	236	7	0	1.87421 	0	2.31368e-05
DL	8.61272	8612	7	1	3	2	1	0	580	6	0	1.44329	 	0	0
UL	8.61272	8612	7	4	2	2	1	0	476	7	0	1.85017 	0	1.74015e-11
UL	8.61291	8612	9	1	2	2	1	0	476	7	0	1.79897 	0	6.28703e-10
DL	8.61319	8613	1	1	20	2	1	0	3867	6	0	1.42448	 	0	0
UL	8.6132	8613	1	21	2	2	1	0	476	7	0	1.79968 	0	1.89655e-10
DL	8.61327	8613	2	1	16	2	1	0	3092	6	0	1.45506	 	0	0
UL	8.61327	8613	2	17	1	2	1	0	236	7	0	1.75342 	0	0.000144394
DL	8.61339	8613	3	1	20	2	1	0	3867	6	0	1.4117	 	0	0
UL	8.6134	8613	3	21	2	2	1	0	476	7	0	1.68712 	0	4.75738e-09
DL	8.61342	8613	4	1	4	2	1	0	768	6	0	1.37338	 	0	0
UL	8.61361	8613	6	1	1	2	1	0	236	7	0	1.72387 	0	0.000219024
UL	8.61381	8613	8	1	2	2	1	0	476	7	0	1.67116 	0	2.64859e-08
UL	8.61391	8613	9	1	2	2	1	0	476	7	0	1.72906 	0	9.21996e-10
UL	8.61401	8614	0	1	2	2	1	0	476	7	0	1.66243 	0	1.74874e-08
DL	8.6154	8615	3	1	22	2	1	0	4255	6	0	1.86133	 	0	0
DL	8.6155	8615	4	1	22	2	1	0	4255	6	0	1.90003	 	0	0
DL	8.61552	8615	5	1	4	2	1	0	768	6	0	1.92017	 	0	0
UL	8.61591	8615	9	1	1	2	1	0	236	7	0	1.56002 	0	0.00478418
UL	8.61601	8616	0	1	2	2	1	0	476	7	0	1.46022 	0	2.55604e-05
UL	8.61611	8616	1	1	2	2	1	0	476	7	0	1.46956 	0	2.13791e-05
UL	8.61621	8616	2	1	2	2	1	0	476	7	0	1.45361 	0	1.26687e-05
UL	8.61781	8617	8	1	1	2	1	0	236	7	0	1.27557 	0	0.00837088
UL	8.61791	8617	9	1	1	2	1	0	236	7	0	1.31235 	0	0.00546943
UL	8.61801	8618	0	1	1	2	1	0	236	7	0	1.29422 	0	0.00736751
DL	8.61811	8618	1	1	1	2	1	0	191	6	0	1.87899	 	0	0
DL	8.6312	8631	1	1	22	2	1	0	1131	0	0	0.91988	 	0	0
DL	8.6313	8631	2	1	22	2	1	0	1131	0	0	0.960998	 	0	0
DL	8.6314	8631	3	1	22	2	1	0	1131	0	0	0.96224	 	0	0
DL	8.6315	8631	4	1	22	2	1	0	4255	6	0	0.91314	 	0	0
DL	8.6316	8631	5	1	22	2	1	0	4255	6	0	0.956693	 	0	0
DL	8.6317	8631	6	1	22	2	1	0	4255	6	0	0.964083	 	0	0
DL	8.63179	8631	7	1	21	2	1	0	4061	6	0	0.973401	 	0	0
UL	8.6318	8631	7	22	1	2	1	0	48	0	0	1.06554 	0	0
DL	8.63189	8631	8	1	20	2	1	0	3867	6	0	0.999639	 	0	0
UL	8.6319	8631	8	21	2	2	1	0	100	0	0	1.14813 	0	0
DL	8.63198	8631	9	1	19	2	1	0	3675	6	0	1.04429	 	0	0
UL	8.632	8631	9	20	3	2	1	0	152	0	0	1.20126 	0	0
DL	8.63209	8632	0	1	20	2	1	0	3867	6	0	1.04708	 	0	0
UL	8.6321	8632	0	21	2	2	1	0	385	6	0	1.21998 	0	0
DL	8.63211	8632	1	1	2	2	1	0	385	6	0	1.05638	 	0	1.11022e-16
UL	8.63212	8632	1	3	3	2	1	0	580	6	0	1.20468 	0	0
DL	8.63221	8632	2	1	1	2	1	0	191	6	0	0.981149	 	0	1.35619e-06
UL	8.63222	8632	2	2	3	2	1	0	580	6	0	1.15632 	0	0
UL	8.63231	8632	3	1	2	2	1	0	476	7	0	1.12812 	0	0.0858614
DL	8.6325	8632	4	1	22	2	1	0	4255	6	0	0.908577	 	0	0
DL	8.63259	8632	5	1	21	2	1	0	4061	6	0	0.907779	 	0	0
UL	8.6326	8632	5	22	1	2	1	0	236	7	0	1.21258 	1	0.163925
DL	8.63269	8632	6	1	21	2	1	0	4061	6	0	0.923753	 	0	0
UL	8.6327	8632	6	22	1	2	1	0	236	7	0	1.26565 	0	0.122917
DL	8.63279	8632	7	1	20	2	1	0	3867	6	0	0.973402	 	0	0
UL	8.6328	8632	7	21	2	2	1	0	476	7	0	1.19546 	0	0.0287488
DL	8.63289	8632	8	1	21	2	1	0	4061	6	0	0.843455	 	0	0
UL	8.6329	8632	8	22	1	2	1	0	236	7	1	1.21612 	0	0
DL	8.63296	8632	9	1	13	2	1	0	2512	6	0	0.853245	 	0	0
UL	8.63301	8633	0	1	1	2	1	0	236	7	0	1.19468 	0	0.187547
DL	8.63318	8633	1	1	19	2	1	0	3675	6	0	0.737203	 	0	0
UL	8.6332	8633	1	20	3	2	1	0	716	7	0	1.09178 	0	0.0170196
DL	8.63327	8633	2	1	17	2	1	0	3286	6	0	0.705584	 	0	0
DL	8.63338	8633	3	1	18	2	1	0	3481	6	0	0.668955	 	0	0
UL	8.6334	8633	3	19	4	2	1	0	768	6	0	1.07242 	0	0
DL	8.63348	8633	4	1	18	2	1	0	3481	6	0	0.689322	 	0	0
UL	8.63349	8633	4	19	2	2	1	0	476	7	0	1.12337 	0	0.0464325
UL	8.63371	8633	7	1	2	2	1	0	476	7	0	1.06103 	0	0.0591768
UL	8.63392	8633	9	1	3	2	1	0	716	7	0	1.03157 	0	0.00951755
UL	8.63401	8634	0	1	1	2	1	0	236	7	0	1.03228 	0	0.240329
UL	8.63411	8634	1	1	1	2	1	0	236	7	0	1.09624 	0	0.175382
DL	8.6354	8635	3	1	22	2	1	0	4255	6	0	0.670056	 	0	0
DL	8.6355	8635	4	1	22	2	1	0	4255	6	0	0.711198	 	0	0
DL	8.6356	8635	5	1	22	2	1	0	4255	6	0	0.71071	 	0	0
DL	8.6357	8635	6	1	22	2	1	0	4255	6	0	0.723974	 	0	0
DL	8.6358	8635	7	1	22	2	1	0	4255	6	0	0.688921	 	0	0
DL	8.6359	8635	8	1	22	2	1	0	4255	6	0	0.677317	 	0	0
DL	8.63599	8635	9	1	20	2	1	0	3867	6	0	0.67102	 	0	0
UL	8.636	8635	9	21	2	2	1	0	385	6	0	0.96436 	0	0
DL	8.63608	8636	0	1	19	2	1	0	3675	6	0	0.663968	 	0	0
UL	8.6361	8636	0	20	3	2	1	0	580	6	0	1.01113 	0	0
DL	8.63618	8636	1	1	18	2	1	0	3481	6	0	0.736017	 	0	0
UL	8.6362	8636	1	19	4	2	1	0	768	6	0	1.00303 	0	0
DL	8.63629	8636	2	1	20	2	1	0	3867	6	0	0.72694	 	0	0
UL	8.6363	8636	2	21	2	2	1	0	476	7	0	0.909628 	0	0.0537409
DL	8.63639	8636	3	1	20	2	1	0	3867	6	0	0.646933	 	0	0
UL	8.6364	8636	3	21	2	2	1	0	476	7	0	0.851431 	0	0.0914747
DL	8.63649	8636	4	1	20	2	1	0	3867	6	0	0.623889	 	0	0
UL	8.6365	8636	4	21	2	2	1	0	476	7	0	0.881715 	0	0.070409
DL	8.63659	8636	5	1	20	2	1	0	3867	6	0	0.706069	 	0	0
UL	8.6366	8636	5	21	2	2	1	0	476	7	0	0.925447 	0	0.0456991
DL	8.63669	8636	6	1	21	2	1	0	4061	6	0	0.749066	 	0	0
UL	8.6367	8636	6	22	1	2	1	0	236	7	0	1.01643 	0	0.148848
DL	8.63672	8636	7	1	5	2	1	0	963	6	0	0.879407	 	0	0
UL	8.63673	8636	7	6	1	2	1	0	236	7	0	1.02984 	1	0.140768
UL	8.63681	8636	8	1	1	2	1	0	236	7	0	1.02299 	0	0.145456
UL	8.63691	8636	9	1	2	2	1	0	385	6	0	0.970915 	0	0
UL	8.63701	8637	0	1	1	2	1	0	236	7	1	0.972212 	0	0
DL	8.63719	8637	1	1	20	2	1	0	3867	6	0	0.898821	 	0	0
UL	8.6372	8637	1	21	2	2	1	0	385	6	0	0.882209 	0	0
DL	8.63722	8637	2	1	4	2	1	0	768	6	0	0.821262	 	0	0
UL	8.63723	8637	2	5	2	2	1	0	476	7	0	0.883802 	0	0.0411392
DL	8.63739	8637	3	1	20	2	1	0	3867	6	0	0.830575	 	0	0
UL	8.6374	8637	3	21	2	2	1	0	476	7	0	0.827398 	0	0.0761375
DL	8.63747	8637	4	1	16	2	1	0	3092	6	0	0.832378	 	0	0
UL	8.63761	8637	6	1	1	2	1	0	236	7	0	0.929024 	0	0.193986
UL	8.63781	8637	8	1	2	2	1	0	476	7	0	0.926864 	0	0.036889
UL	8.63791	8637	9	1	2	2	1	0	385	6	0	0.92266 	0	0
UL	8.63802	8638	0	1	3	2	1	0	580	6	0	0.886843 	0	0
DL	8.6395	8639	4	1	22	2	1	0	4255	6	0	1.03956	 	0	0
DL	8.6396	8639	5	1	22	2	1	0	4255	6	0	1.03226	 	0	0
DL	8.63962	8639	6	1	4	2	1	0	768	6	0	1.05222	 	0	0
UL	8.64001	8640	0	1	1	2	1	0	236	7	0	0.584817 	1	0.722636
UL	8.64011	8640	1	1	2	2	1	0	476	7	0	0.566357 	1	0.680438
UL	8.64021	8640	2	1	2	2	1	0	476	7	0	0.574077 	1	0.67813
UL	8.64031	8640	3	1	1	2	1	0	236	7	1	0.576506 	0	0
UL	8.64032	8640	3	2	2	2	1	0	385	6	0	0.572717 	0	2.04372e-11
UL	8.64041	8640	4	1	2	2	1	0	476	7	1	0.608145 	0	0
UL	8.64051	8640	5	1	2	2	1	0	476	7	1	0.594768 	0	0
UL	8.64201	8642	0	1	1	2	1	0	191	6	0	0.75201 	0	1.20434e-05
UL	8.64211	8642	1	1	1	2	1	0	191	6	0	0.776693 	0	8.67641e-06
UL	8.64221	8642	2	1	1	2	1	0	191	6	0	0.824249 	0	8.11061e-06
DL	8.64231	8642	3	1	1	2	1	0	191	6	0	0.757747	 	0	2.09768e-06
DL	8.6554	8655	3	1	22	2	1	0	1131	0	0	0.115012	 	0	0
DL	8.6555	8655	4	1	22	2	1	0	1131	0	0	0.131667	 	0	0
DL	8.6556	8655	5	1	22	2	1	0	1131	0	0	0.131196	 	0	0
DL	8.6557	8655	6	1	22	2	1	0	4255	6	0	0.136663	 	0	3.40395e-07
DL	8.6558	8655	7	1	22	2	1	0	4255	6	0	0.0710361	 	0	1.06853e-05
DL	8.6559	8655	8	1	22	2	1	0	4255	6	0	0.0800482	 	0	2.07965e-06
DL	8.65599	8655	9	1	21	2	1	0	4061	6	0	0.0389322	 	0	7.18851e-06
UL	8.656	8655	9	22	1	2	1	0	48	0	0	0.288943 	0	0
DL	8.65609	8656	0	1	20	2	1	0	3867	6	0	0.0306893	 	0	9.07641e-06
UL	8.6561	8656	0	21	2	2	1	0	100	0	0	0.295021 	0	0
DL	8.65617	8656	1	1	17	2	1	0	3286	6	0	0.0153073	 	0	1.07924e-05
UL	8.65619	8656	1	18	3	2	1	0	152	0	0	0.291821 	0	0
UL	8.65622	8656	2	1	3	2	1	0	463	5	0	0.298652 	0	0
DL	8.65638	8656	3	1	19	2	1	0	3675	6	0	-0.0160906	 	0	2.48476e-05
UL	8.6564	8656	3	20	3	2	1	0	580	6	0	0.317138 	0	2.02111e-12
DL	8.65642	8656	4	1	5	2	1	0	963	6	0	-0.0397995	 	0	0.00103663
UL	8.65644	8656	4	6	3	2	1	0	580	6	0	0.278435 	0	8.83899e-12
DL	8.65659	8656	5	1	20	2	1	0	3867	6	0	-0.0836115	 	0	0.000184223
UL	8.6566	8656	5	21	2	2	1	0	385	6	0	0.248451 	0	1.59713e-07
DL	8.65669	8656	6	1	20	2	1	0	3867	6	0	-0.150548	 	0	0.000955963
UL	8.6567	8656	6	21	2	2	1	0	385	6	0	0.231733 	0	4.93888e-07
DL	8.6568	8656	7	1	22	2	1	0	4255	6	0	-0.147761	 	0	0.000905501
DL	8.65689	8656	8	1	20	2	1	0	3867	6	0	-0.0848628	 	0	0.000173856
UL	8.6569	8656	8	21	2	2	1	0	385	6	0	0.352891 	0	3.30665e-09
DL	8.65699	8656	9	1	20	2	1	0	3867	6	0	-0.037275	 	0	4.62579e-05
UL	8.657	8656	9	21	2	2	1	0	385	6	0	0.377463 	0	1.1723e-09
DL	8.65707	8657	0	1	16	2	1	0	3092	6	0	-0.082441	 	0	0.000143402
UL	8.65711	8657	1	1	2	2	1	0	385	6	0	0.316547 	0	1.86755e-08
DL	8.65729	8657	2	1	20	2	1	0	3867	6	0	-0.148982	 	0	0.00260502
UL	8.6573	8657	2	21	2	2	1	0	385	6	0	0.26762 	0	5.25148e-08
DL	8.6574	8657	3	1	22	2	1	0	4255	6	0	-0.179009	 	0	0.0126214
DL	8.65749	8657	4	1	20	2	1	0	3867	6	0	-0.196475	 	0	0.0185756
UL	8.6575	8657	4	21	2	2	1	0	385	6	0	0.333101 	0	5.01478e-09
DL	8.65754	8657	5	1	9	2	1	0	1737	6	0	-0.138822	 	0	0.00300339
UL	8.65755	8657	5	10	3	2	1	0	580	6	0	0.40393 	0	9.4369e-16
UL	8.65771	8657	7	1	2	2	1	0	385	6	0	0.443206 	0	7.0076e-11
UL	8.65792	8657	9	1	3	2	1	0	580	6	0	0.454346 	0	0
UL	8.65801	8658	0	1	2	2	1	0	385	6	0	0.461713 	0	1.6834e-11
UL	8.65811	8658	1	1	2	2	1	0	385	6	0	0.475522 	0	7.58799e-12
DL	8.6595	8659	4	1	22	2	1	0	4255	6	0	-0.0329073	 	0	0.00141028
DL	8.6596	8659	5	1	22	2	1	0	4255	6	0	0.0694252	 	0	3.82041e-05
DL	8.6597	8659	6	1	22	2	1	0	4255	6	0	0.215745	 	0	1.13774e-07
DL	8.6598	8659	7	1	22	2	1	0	4255	6	0	0.245993	 	0	4.20309e-08
DL	8.6599	8659	8	1	22	2	1	0	4255	6	0	0.251471	 	0	4.23514e-08
DL	8.66	8659	9	1	22	2	1	0	4255	6	0	0.290706	 	0	1.10754e-08
DL	8.66009	8660	0	1	20	2	1	0	3867	6	0	0.294508	 	0	2.81067e-09
UL	8.6601	8660	0	21	2	2	1	0	385	6	0	0.347023 	0	2.23264e-11
DL	8.66018	8660	1	1	19	2	1	0	3675	6	0	0.281662	 	0	4.48576e-09
UL	8.6602	8660	1	20	3	2	1	0	580	6	0	0.256735 	0	1.38778e-15
DL	8.66028	8660	2	1	18	2	1	0	3481	6	0	0.252001	 	0	6.32499e-08
UL	8.6603	8660	2	19	4	2	1	0	768	6	0	0.31733 	0	0
DL	8.66037	8660	3	1	17	2	1	0	3286	6	0	0.321421	 	0	1.33054e-09
UL	8.66039	8660	3	18	3	2	1	0	580	6	0	0.252352 	0	1.16573e-15
UL	8.66041	8660	4	1	2	2	1	0	385	6	0	0.271449 	0	2.12344e-10
DL	8.66059	8660	5	1	20	2	1	0	3867	6	0	0.421822	 	0	7.51266e-12
UL	8.6606	8660	5	21	2	2	1	0	385	6	0	0.318774 	0	6.65512e-12
DL	8.66069	8660	6	1	20	2	1	0	3867	6	0	0.479263	 	0	7.2875e-13
UL	8.6607	8660	6	21	2	2	1	0	385	6	0	0.339636 	0	2.66964e-12
DL	8.66079	8660	7	1	20	2	1	0	3867	6	0	0.496631	 	0	4.42313e-13
UL	8.6608	8660	7	21	2	2	1	0	385	6	0	0.340146 	0	2.28723e-12
DL	8.66089	8660	8	1	20	2	1	0	3867	6	0	0.530082	 	0	1.22569e-13
UL	8.6609	8660	8	21	2	2	1	0	385	6	0	0.276071 	0	2.51785e-11
DL	8.66094	8660	9	1	9	2	1	0	1737	6	0	0.515881	 	0	1.39222e-13
UL	8.66101	8661	0	1	2	2	1	0	385	6	0	0.236062 	0	9.30074e-11
DL	8.66118	8661	1	1	19	2	1	0	3675	6	0	0.516	 	0	3.73035e-13
UL	8.6612	8661	1	20	3	2	1	0	580	6	0	0.177846 	0	1.88738e-15
DL	8.66122	8661	2	1	5	2	1	0	963	6	0	0.522684	 	0	1.03203e-08
DL	8.66139	8661	3	1	20	2	1	0	3867	6	0	0.528904	 	0	3.18412e-13
UL	8.6614	8661	3	21	2	2	1	0	385	6	0	0.129835 	0	2.57577e-09
DL	8.66147	8661	4	1	16	2	1	0	3092	6	0	0.529245	 	0	2.01117e-12
UL	8.66148	8661	4	17	2	2	1	0	385	6	0	0.157352 	0	8.91656e-10
UL	8.66161	8661	6	1	2	2	1	0	385	6	0	0.23381 	0	4.59228e-11
UL	8.66171	8661	7	1	2	2	1	0	385	6	0	0.206692 	0	1.11512e-10
UL	8.66191	8661	9	1	2	2	1	0	385	6	0	0.184249 	0	2.13571e-10
UL	8.66201	8662	0	1	2	2	1	0	385	6	0	0.16579 	0	3.60862e-10
UL	8.66211	8662	1	1	2	2	1	0	385	6	0	0.180612 	0	5.77913e-11
DL	8.6639	8663	8	1	22	2	1	0	4255	6	0	0.807206	 	0	0
DL	8.664	8663	9	1	22	2	1	0	4255	6	0	0.811078	 	0	0
DL	8.66402	8664	0	1	4	2	1	0	768	6	0	0.914619	 	0	0
UL	8.66441	8664	4	1	2	2	1	0	385	6	0	0.166028 	0	4.82381e-11
UL	8.66452	8664	5	1	3	2	1	0	580	6	0	0.191735 	0	0
UL	8.66462	8664	6	1	3	2	1	0	580	6	0	0.210789 	0	0
UL	8.66471	8664	7	1	1	2	1	0	191	6	0	0.202409 	0	3.34648e-05
UL	8.66621	8666	2	1	1	2	1	0	191	6	0	0.576139 	0	1.70558e-08
UL	8.66631	8666	3	1	1	2	1	0	191	6	0	0.605666 	0	1.01592e-08
UL	8.66641	8666	4	1	1	2	1	0	191	6	0	0.634677 	0	6.03394e-09
DL	8.66651	8666	5	1	1	2	1	0	191	6	0	0.897743	 	0	3.22565e-07
DL	8.6796	8679	5	1	22	2	1	0	1131	0	0	0.838175	 	0	0
DL	8.6797	8679	6	1	22	2	1	0	1131	0	0	0.827408	 	0	0
DL	8.6798	8679	7	1	22	2	1	0	1131	0	0	0.765592	 	0	0
DL	8.6799	8679	8	1	22	2	1	0	4255	6	0	0.721434	 	0	2.06501e-14
DL	8.68	8679	9	1	22	2	1	0	4255	6	0	0.692594	 	0	8.79297e-14
DL	8.6801	8680	0	1	22	2	1	0	4255	6	0	0.715241	 	0	2.26485e-14
DL	8.68019	8680	1	1	21	2	1	0	4061	6	0	0.652861	 	0	5.03597e-13
UL	8.6802	8680	1	22	1	2	1	0	48	0	0	1.09053 	0	0
DL	8.68029	8680	2	1	20	2	1	0	3867	6	0	0.618573	 	0	2.48335e-12
UL	8.6803	8680	2	21	2	2	1	0	100	0	0	1.08524 	0	0
DL	8.68038	8680	3	1	19	2	1	0	3675	6	0	0.602965	 	0	3.60156e-12
UL	8.6804	8680	3	20	3	2	1	0	152	0	0	1.10761 	0	0
DL	8.68049	8680	4	1	20	2	1	0	3867	6	0	0.659051	 	0	3.73035e-14
UL	8.6805	8680	4	21	2	2	1	0	385	6	0	1.2006 	0	0
DL	8.68058	8680	5	1	19	2	1	0	3675	6	0	0.706776	 	0	2.22045e-15
UL	8.6806	8680	5	20	3	2	1	0	580	6	0	1.15513 	0	0
DL	8.68068	8680	6	1	19	2	1	0	3675	6	0	0.673526	 	0	9.4369e-15
UL	8.6807	8680	6	20	3	2	1	0	580	6	0	1.13908 	0	0
DL	8.68079	8680	7	1	20	2	1	0	3867	6	0	0.6538	 	0	1.93179e-14
UL	8.6808	8680	7	21	2	2	1	0	476	7	0	1.09742 	0	0.00774165
DL	8.68089	8680	8	1	20	2	1	0	3867	6	0	0.621698	 	0	6.39488e-14
UL	8.68089	8680	8	21	1	2	1	0	236	7	0	1.17931 	0	0.0681817
DL	8.681	8680	9	1	22	2	1	0	4255	6	0	0.675033	 	0	2.66454e-15
DL	8.68109	8681	0	1	20	2	1	0	3867	6	0	0.680938	 	0	1.13243e-14
UL	8.6811	8681	0	21	2	2	1	0	476	7	0	1.15959 	0	0.00333055
UL	8.68111	8681	1	1	2	2	1	0	476	7	0	1.16593 	0	0.00316583
DL	8.6813	8681	2	1	22	2	1	0	4255	6	0	0.684821	 	0	3.33067e-15
DL	8.68136	8681	3	1	14	2	1	0	2706	6	0	0.738901	 	0	0
UL	8.68137	8681	3	15	2	2	1	0	476	7	0	1.21314 	0	0.00157758
DL	8.6815	8681	4	1	22	2	1	0	4255	6	0	0.759762	 	0	0
DL	8.68156	8681	5	1	14	2	1	0	2706	6	0	0.706454	 	0	0
UL	8.68157	8681	5	15	2	2	1	0	476	7	0	1.19115 	0	0.00218296
UL	8.68161	8681	6	1	2	2	1	0	476	7	0	1.18433 	0	0.00232479
UL	8.68171	8681	7	1	2	2	1	0	476	7	0	1.15844 	0	0.00320144
UL	8.68181	8681	8	1	1	2	1	0	236	7	0	1.13766 	0	0.0830632
UL	8.68201	8682	0	1	1	2	1	0	236	7	0	1.11536 	0	0.112572
UL	8.68211	8682	1	1	1	2	1	0	236	7	0	1.05242 	0	0.151996
UL	8.68221	8682	2	1	1	2	1	0	236	7	0	1.04366 	0	0.185315
DL	8.6836	8683	5	1	22	2	1	0	4255	6	0	0.523758	 	0	0
DL	8.6837	8683	6	1	22	2	1	0	4255	6	0	0.527686	 	0	0
DL	8.6838	8683	7	1	22	2	1	0	4255	6	0	0.501679	 	0	0
DL	8.6839	8683	8	1	22	2	1	0	4255	6	0	0.524256	 	0	0
DL	8.684	8683	9	1	22	2	1	0	4255	6	0	0.538382	 	0	0
DL	8.6841	8684	0	1	22	2	1	0	4255	6	0	0.474565	 	0	0
DL	8.68419	8684	1	1	20	2	1	0	3867	6	0	0.474202	 	0	0
UL	8.6842	8684	1	21	2	2	1	0	385	6	0	0.405027 	0	9.816e-09
DL	8.68428	8684	2	1	19	2	1	0	3675	6	0	0.503299	 	0	0
UL	8.6843	8684	2	20	3	2	1	0	580	6	0	0.397771 	0	2.48801e-13
DL	8.68438	8684	3	1	18	2	1	0	3481	6	0	0.559853	 	0	0
UL	8.6844	8684	3	19	4	2	1	0	768	6	0	0.457916 	0	0
DL	8.68447	8684	4	1	17	2	1	0	3286	6	0	0.603808	 	0	0
UL	8.68449	8684	4	18	3	2	1	0	580	6	0	0.481709 	0	5.27356e-15
DL	8.68459	8684	5	1	20	2	1	0	3867	6	0	0.661734	 	0	0
UL	8.6846	8684	5	21	2	2	1	0	385	6	0	0.552362 	0	1.46456e-10
DL	8.68469	8684	6	1	20	2	1	0	3867	6	0	0.750662	 	0	0
UL	8.6847	8684	6	21	2	2	1	0	385	6	0	0.515013 	0	5.27494e-10
DL	8.68478	8684	7	1	19	2	1	0	3675	6	0	0.780224	 	0	0
UL	8.68479	8684	7	20	2	2	1	0	385	6	0	0.502183 	0	8.33639e-10
DL	8.68489	8684	8	1	20	2	1	0	3867	6	0	0.736738	 	0	0
UL	8.6849	8684	8	21	2	2	1	0	385	6	0	0.425762 	0	9.19718e-09
DL	8.68495	8684	9	1	10	2	1	0	1932	6	0	0.697506	 	0	0
UL	8.68495	8684	9	11	2	2	1	0	385	6	0	0.462555 	0	2.95295e-09
DL	8.68519	8685	1	1	20	2	1	0	3867	6	0	0.874755	 	0	0
UL	8.6852	8685	1	21	2	2	1	0	385	6	0	0.499682 	0	1.06815e-09
DL	8.6853	8685	2	1	22	2	1	0	4255	6	0	0.841526	 	0	0
DL	8.68531	8685	3	1	1	2	1	0	191	6	0	0.879356	 	0	3.17481e-09
UL	8.68532	8685	3	2	3	2	1	0	580	6	0	0.521374 	0	1.83187e-15
DL	8.68548	8685	4	1	18	2	1	0	3481	6	0	0.927975	 	0	0
UL	8.68549	8685	4	19	2	2	1	0	385	6	0	0.551901 	0	2.18668e-10
UL	8.68571	8685	7	1	2	2	1	0	385	6	0	0.542019 	0	3.09998e-10
UL	8.68582	8685	8	1	3	2	1	0	580	6	0	0.442118 	0	1.08524e-13
UL	8.68592	8685	9	1	3	2	1	0	580	6	0	0.444231 	0	7.41074e-14
UL	8.68601	8686	0	1	2	2	1	0	385	6	0	0.480934 	0	1.88499e-09
DL	8.688	8687	9	1	22	2	1	0	4255	6	0	0.308729	 	0	6.66134e-16
DL	8.6881	8688	0	1	22	2	1	0	4255	6	0	0.301247	 	0	1.33227e-15
DL	8.68812	8688	1	1	4	2	1	0	768	6	0	0.3399	 	0	0
UL	8.68851	8688	5	1	2	2	1	0	385	6	0	0.0683202 	0	2.64063e-05
UL	8.68862	8688	6	1	3	2	1	0	580	6	0	0.0666899 	0	5.24669e-08
UL	8.68872	8688	7	1	3	2	1	0	580	6	0	0.0109559 	0	2.86516e-07
UL	8.68881	8688	8	1	1	2	1	0	191	6	0	-0.0137155 	0	0.0167318
UL	8.69041	8690	4	1	1	2	1	0	191	6	0	-0.00380042 	0	0.00588078
UL	8.69051	8690	5	1	1	2	1	0	191	6	0	-0.0287198 	0	0.00723479
UL	8.69061	8690	6	1	1	2	1	0	191	6	0	0.0501394 	0	0.00325329
DL	8.69071	8690	7	1	1	2	1	0	191	6	0	-0.369145	 	0	0.179231
DL	8.7038	8703	7	1	22	2	1	0	1131	0	0	-0.620448	 	0	0
DL	8.7039	8703	8	1	22	2	1	0	1131	0	0	-0.599408	 	0	0
DL	8.704	8703	9	1	22	2	1	0	1131	0	0	-0.51182	 	0	0
DL	8.7041	8704	0	1	22	2	1	0	2693	4	0	-0.546927	 	0	0
DL	8.7042	8704	1	1	22	2	1	0	2693	4	0	-0.502036	 	0	0
DL	8.7043	8704	2	1	22	2	1	0	4255	6	0	-0.544812	 	1	0.285104
DL	8.70439	8704	3	1	21	2	1	0	2570	4	0	-0.463994	 	0	0
UL	8.7044	8704	3	22	1	2	1	0	48	0	0	-0.612554 	0	0
DL	8.70449	8704	4	1	20	2	1	0	2447	4	0	-0.447501	 	0	0
UL	8.7045	8704	4	21	2	2	1	0	100	0	0	-0.562595 	0	0
DL	8.70458	8704	5	1	19	2	1	0	2324	4	0	-0.399849	 	0	0
UL	8.7046	8704	5	20	3	2	1	0	152	0	0	-0.567582 	0	0
DL	8.70468	8704	6	1	19	2	1	0	3675	6	0	-0.347114	 	0	0.000961416
UL	8.7047	8704	6	20	3	2	1	0	366	4	0	-0.578648 	0	0
DL	8.7048	8704	7	1	22	2	1	0	4255	6	1	-0.316987	 	0	0
DL	8.70489	8704	8	1	21	2	1	0	4061	6	0	-0.253403	 	0	3.85825e-05
UL	8.7049	8704	8	22	1	2	1	0	152	5	0	-0.587881 	0	0.0001194
DL	8.705	8704	9	1	22	2	1	0	4255	6	0	-0.285743	 	0	7.69205e-05
DL	8.7051	8705	0	1	22	2	1	0	4255	6	0	-0.367641	 	0	0.000728597
DL	8.7052	8705	1	1	22	2	1	0	4255	6	0	-0.327157	 	0	5.85592e-05
DL	8.7053	8705	2	1	22	2	1	0	4255	6	0	-0.298549	 	0	2.00362e-05
DL	8.70537	8705	3	1	16	2	1	0	3092	6	0	-0.259892	 	0	3.34116e-06
UL	8.7054	8705	3	17	6	2	1	0	924	5	0	-0.594543 	0	3.72979e-10
DL	8.70547	8705	4	1	15	2	1	0	2901	6	0	-0.179272	 	0	1.01546e-07
UL	8.7055	8705	4	16	7	2	1	0	1079	5	0	-0.537012 	0	0
DL	8.70556	8705	5	1	13	2	1	0	2512	6	0	-0.143783	 	0	2.06521e-08
UL	8.7056	8705	5	14	9	2	1	0	1390	5	0	-0.55842 	0	0
DL	8.70568	8705	6	1	18	2	1	0	3481	6	0	-0.129911	 	0	1.20407e-08
UL	8.7057	8705	6	19	4	2	1	0	619	5	0	-0.512922 	0	0
DL	8.70579	8705	7	1	20	2	1	0	3867	6	0	-0.0683002	 	0	7.64191e-10
UL	8.7058	8705	7	21	2	2	1	0	308	5	0	-0.481083 	0	2.74177e-06
DL	8.70589	8705	8	1	20	2	1	0	3867	6	0	-0.00798874	 	0	3.7506e-11
